003, 2014-05-16 14:00:00, 596,0,0,0,0,0,0, Video OK
025, 2014-05-16 14:00:00, 219,0,0,0,0,0,0, Video OK
026, 2014-05-16 14:00:00, 220,0,0,0,0,0,0, Video OK
049, 2014-05-16 14:00:00, 317,0,0,0,0,0,0, Video OK
050, 2014-05-16 14:00:00, 266,0,0,0,0,0,0, Video OK
073, 2014-05-16 14:00:00, 151,0,0,0,0,0,0, Video OK
074, 2014-05-16 14:00:00, 164,0,0,0,0,0,0, Video OK
001, 2014-05-16 15:00:00, 413,0,0,0,0,0,0, Video OK
002, 2014-05-16 15:00:00, 592,0,0,0,0,0,0, Video OK
003, 2014-05-16 15:00:00, 475,0,0,0,0,0,0, Video OK
025, 2014-05-16 15:00:00, 454,0,0,0,0,0,0, Video OK
026, 2014-05-16 15:00:00, 409,0,0,0,0,0,0, Video OK
049, 2014-05-16 15:00:00, 582,0,0,0,0,0,0, Video OK
050, 2014-05-16 15:00:00, 526,0,0,0,0,0,0, Video OK
073, 2014-05-16 15:00:00, 343,0,0,0,0,0,0, Video OK
074, 2014-05-16 15:00:00, 367,0,0,0,0,0,0, Video OK
001, 2014-05-16 16:00:00, 436,0,0,0,0,0,0, Video OK
002, 2014-05-16 16:00:00, 560,0,0,0,0,0,0, Video OK
003, 2014-05-16 16:00:00, 496,0,0,0,0,0,0, Video OK
025, 2014-05-16 16:00:00, 453,0,0,0,0,0,0, Video OK
026, 2014-05-16 16:00:00, 424,0,0,0,0,0,0, Video OK
049, 2014-05-16 16:00:00, 719,0,0,0,0,0,0, Video OK
050, 2014-05-16 16:00:00, 668,0,0,0,0,0,0, Video OK
073, 2014-05-16 16:00:00, 386,0,0,0,0,0,0, Video OK
074, 2014-05-16 16:00:00, 425,0,0,0,0,0,0, Video OK
001, 2014-05-16 17:00:00, 352,0,0,0,0,0,0, Video OK
002, 2014-05-16 17:00:00, 492,0,0,0,0,0,0, Video OK
003, 2014-05-16 17:00:00, 433,0,0,0,0,0,0, Video OK
025, 2014-05-16 17:00:00, 512,0,0,0,0,0,0, Video OK
026, 2014-05-16 17:00:00, 445,0,0,0,0,0,0, Video OK
049, 2014-05-16 17:00:00, 825,0,0,0,0,0,0, Video OK
050, 2014-05-16 17:00:00, 802,0,0,0,0,0,0, Video OK
073, 2014-05-16 17:00:00, 381,0,0,0,0,0,0, Video OK
074, 2014-05-16 17:00:00, 435,0,0,0,0,0,0, Video OK
001, 2014-05-16 18:00:00, 371,0,0,0,0,0,0, Video OK
002, 2014-05-16 18:00:00, 463,0,0,0,0,0,0, Video OK
003, 2014-05-16 18:00:00, 382,0,0,0,0,0,0, Video OK
025, 2014-05-16 18:00:00, 539,0,0,0,0,0,0, Video OK
026, 2014-05-16 18:00:00, 422,0,0,0,0,0,0, Video OK
049, 2014-05-16 18:00:00, 802,0,0,0,0,0,0, Video OK
050, 2014-05-16 18:00:00, 704,0,0,0,0,0,0, Video OK
073, 2014-05-16 18:00:00, 366,0,0,0,0,0,0, Video OK
074, 2014-05-16 18:00:00, 424,0,0,0,0,0,0, Video OK
001, 2014-05-16 19:00:00, 312,0,0,0,0,0,0, Video OK
002, 2014-05-16 19:00:00, 393,0,0,0,0,0,0, Video OK
003, 2014-05-16 19:00:00, 349,0,0,0,0,0,0, Video OK
025, 2014-05-16 19:00:00, 419,0,0,0,0,0,0, Video OK
026, 2014-05-16 19:00:00, 376,0,0,0,0,0,0, Video OK
049, 2014-05-16 19:00:00, 736,0,0,0,0,0,0, Video OK
050, 2014-05-16 19:00:00, 543,0,0,0,0,0,0, Video OK
073, 2014-05-16 19:00:00, 332,0,0,0,0,0,0, Video OK
074, 2014-05-16 19:00:00, 362,0,0,0,0,0,0, Video OK
001, 2014-05-16 20:00:00, 232,0,0,0,0,0,0, Video OK
002, 2014-05-16 20:00:00, 297,0,0,0,0,0,0, Video OK
003, 2014-05-16 20:00:00, 249,0,0,0,0,0,0, Video OK
025, 2014-05-16 20:00:00, 318,0,0,0,0,0,0, Video OK
026, 2014-05-16 20:00:00, 242,0,0,0,0,0,0, Video OK
049, 2014-05-16 20:00:00, 507,0,0,0,0,0,0, Video OK
050, 2014-05-16 20:00:00, 384,0,0,0,0,0,0, Video OK
073, 2014-05-16 20:00:00, 276,0,0,0,0,0,0, Video OK
074, 2014-05-16 20:00:00, 291,0,0,0,0,0,0, Video OK
001, 2014-05-16 21:00:00, 177,0,0,0,0,0,0, Video OK
002, 2014-05-16 21:00:00, 239,0,0,0,0,0,0, Video OK
003, 2014-05-16 21:00:00, 178,0,0,0,0,0,0, Video OK
025, 2014-05-16 21:00:00, 253,0,0,0,0,0,0, Video OK
026, 2014-05-16 21:00:00, 184,0,0,0,0,0,0, Video OK
049, 2014-05-16 21:00:00, 434,0,0,0,0,0,0, Video OK
050, 2014-05-16 21:00:00, 297,0,0,0,0,0,0, Video OK
073, 2014-05-16 21:00:00, 233,0,0,0,0,0,0, Video OK
074, 2014-05-16 21:00:00, 250,0,0,0,0,0,0, Video OK
001, 2014-05-16 22:00:00, 136,0,0,0,0,0,0, Video OK
002, 2014-05-16 22:00:00, 222,0,0,0,0,0,0, Video OK
003, 2014-05-16 22:00:00, 155,0,0,0,0,0,0, Video OK
025, 2014-05-16 22:00:00, 238,0,0,0,0,0,0, Video OK
026, 2014-05-16 22:00:00, 174,0,0,0,0,0,0, Video OK
049, 2014-05-16 22:00:00, 456,0,0,0,0,0,0, Video OK
050, 2014-05-16 22:00:00, 281,0,0,0,0,0,0, Video OK
073, 2014-05-16 22:00:00, 222,0,0,0,0,0,0, Video OK
074, 2014-05-16 22:00:00, 271,0,0,0,0,0,0, Video OK
001, 2014-05-16 23:00:00, 149,0,0,0,0,0,0, Video OK
002, 2014-05-16 23:00:00, 205,0,0,0,0,0,0, Video OK
003, 2014-05-16 23:00:00, 148,0,0,0,0,0,0, Video OK
025, 2014-05-16 23:00:00, 203,0,0,0,0,0,0, Video OK
026, 2014-05-16 23:00:00, 153,0,0,0,0,0,0, Video OK
049, 2014-05-16 23:00:00, 299,0,0,0,0,0,0, Video OK
050, 2014-05-16 23:00:00, 218,0,0,0,0,0,0, Video OK
073, 2014-05-16 23:00:00, 173,0,0,0,0,0,0, Video OK
074, 2014-05-16 23:00:00, 171,0,0,0,0,0,0, Video OK
001, 2014-05-17 00:00:00, 118,0,0,0,0,0,0, Video OK
002, 2014-05-17 00:00:00, 145,0,0,0,0,0,0, Video OK
003, 2014-05-17 00:00:00, 115,0,0,0,0,0,0, Video OK
025, 2014-05-17 00:00:00, 140,0,0,0,0,0,0, Video OK
026, 2014-05-17 00:00:00, 99,0,0,0,0,0,0, Video OK
049, 2014-05-17 00:00:00, 215,0,0,0,0,0,0, Video OK
050, 2014-05-17 00:00:00, 136,0,0,0,0,0,0, Video OK
073, 2014-05-17 00:00:00, 117,0,0,0,0,0,0, Video OK
074, 2014-05-17 00:00:00, 112,0,0,0,0,0,0, Video OK
001, 2014-05-17 01:00:00, 37,0,0,0,0,0,0, Video OK
002, 2014-05-17 01:00:00, 79,0,0,0,0,0,0, Video OK
003, 2014-05-17 01:00:00, 51,0,0,0,0,0,0, Video OK
025, 2014-05-17 01:00:00, 106,0,0,0,0,0,0, Video OK
026, 2014-05-17 01:00:00, 53,0,0,0,0,0,0, Video OK
049, 2014-05-17 01:00:00, 137,0,0,0,0,0,0, Video OK
050, 2014-05-17 01:00:00, 80,0,0,0,0,0,0, Video OK
073, 2014-05-17 01:00:00, 74,0,0,0,0,0,0, Video OK
074, 2014-05-17 01:00:00, 83,0,0,0,0,0,0, Video OK
001, 2014-05-17 02:00:00, 34,0,0,0,0,0,0, Video OK
002, 2014-05-17 02:00:00, 57,0,0,0,0,0,0, Video OK
003, 2014-05-17 02:00:00, 37,0,0,0,0,0,0, Video OK
025, 2014-05-17 02:00:00, 78,0,0,0,0,0,0, Video OK
026, 2014-05-17 02:00:00, 43,0,0,0,0,0,0, Video OK
049, 2014-05-17 02:00:00, 93,0,0,0,0,0,0, Video OK
050, 2014-05-17 02:00:00, 40,0,0,0,0,0,0, Video OK
073, 2014-05-17 02:00:00, 44,0,0,0,0,0,0, Video OK
074, 2014-05-17 02:00:00, 52,0,0,0,0,0,0, Video OK
001, 2014-05-17 03:00:00, 29,0,0,0,0,0,0, Video OK
002, 2014-05-17 03:00:00, 39,0,0,0,0,0,0, Video OK
003, 2014-05-17 03:00:00, 27,0,0,0,0,0,0, Video OK
025, 2014-05-17 03:00:00, 51,0,0,0,0,0,0, Video OK
026, 2014-05-17 03:00:00, 17,0,0,0,0,0,0, Video OK
049, 2014-05-17 03:00:00, 65,0,0,0,0,0,0, Video OK
050, 2014-05-17 03:00:00, 33,0,0,0,0,0,0, Video OK
073, 2014-05-17 03:00:00, 14,0,0,0,0,0,0, Video OK
074, 2014-05-17 03:00:00, 21,0,0,0,0,0,0, Video OK
001, 2014-05-17 04:00:00, 25,0,0,0,0,0,0, Video OK
002, 2014-05-17 04:00:00, 51,0,0,0,0,0,0, Video OK
003, 2014-05-17 04:00:00, 39,0,0,0,0,0,0, Video OK
025, 2014-05-17 04:00:00, 36,0,0,0,0,0,0, Video OK
026, 2014-05-17 04:00:00, 26,0,0,0,0,0,0, Video OK
049, 2014-05-17 04:00:00, 57,0,0,0,0,0,0, Video OK
050, 2014-05-17 04:00:00, 25,0,0,0,0,0,0, Video OK
073, 2014-05-17 04:00:00, 14,0,0,0,0,0,0, Video OK
074, 2014-05-17 04:00:00, 22,0,0,0,0,0,0, Video OK
001, 2014-05-17 05:00:00, 59,0,0,0,0,0,0, Video OK
002, 2014-05-17 05:00:00, 83,0,0,0,0,0,0, Video OK
003, 2014-05-17 05:00:00, 58,0,0,0,0,0,0, Video OK
025, 2014-05-17 05:00:00, 53,0,0,0,0,0,0, Video OK
026, 2014-05-17 05:00:00, 39,0,0,0,0,0,0, Video OK
049, 2014-05-17 05:00:00, 41,0,0,0,0,0,0, Video OK
050, 2014-05-17 05:00:00, 26,0,0,0,0,0,0, Video OK
073, 2014-05-17 05:00:00, 14,0,0,0,0,0,0, Video OK
074, 2014-05-17 05:00:00, 22,0,0,0,0,0,0, Video OK
001, 2014-05-17 06:00:00, 109,0,0,0,0,0,0, Video OK
002, 2014-05-17 06:00:00, 137,0,0,0,0,0,0, Video OK
003, 2014-05-17 06:00:00, 111,0,0,0,0,0,0, Video OK
025, 2014-05-17 06:00:00, 132,0,0,0,0,0,0, Video OK
026, 2014-05-17 06:00:00, 119,0,0,0,0,0,0, Video OK
049, 2014-05-17 06:00:00, 65,0,0,0,0,0,0, Video OK
050, 2014-05-17 06:00:00, 38,0,0,0,0,0,0, Video OK
073, 2014-05-17 06:00:00, 22,0,0,0,0,0,0, Video OK
074, 2014-05-17 06:00:00, 48,0,0,0,0,0,0, Video OK
001, 2014-05-17 07:00:00, 138,0,0,0,0,0,0, Video OK
002, 2014-05-17 07:00:00, 251,0,0,0,0,0,0, Video OK
003, 2014-05-17 07:00:00, 182,0,0,0,0,0,0, Video OK
025, 2014-05-17 07:00:00, 90,0,0,0,0,0,0, Video OK
026, 2014-05-17 07:00:00, 85,0,0,0,0,0,0, Video OK
049, 2014-05-17 07:00:00, 124,0,0,0,0,0,0, Video OK
050, 2014-05-17 07:00:00, 70,0,0,0,0,0,0, Video OK
073, 2014-05-17 07:00:00, 62,0,0,0,0,0,0, Video OK
074, 2014-05-17 07:00:00, 73,0,0,0,0,0,0, Video OK
001, 2014-05-17 08:00:00, 218,0,0,0,0,0,0, Video OK
002, 2014-05-17 08:00:00, 287,0,0,0,0,0,0, Video OK
003, 2014-05-17 08:00:00, 216,0,0,0,0,0,0, Video OK
025, 2014-05-17 08:00:00, 80,0,0,0,0,0,0, Video OK
026, 2014-05-17 08:00:00, 56,0,0,0,0,0,0, Video OK
049, 2014-05-17 08:00:00, 194,0,0,0,0,0,0, Video OK
050, 2014-05-17 08:00:00, 100,0,0,0,0,0,0, Video OK
073, 2014-05-17 08:00:00, 93,0,0,0,0,0,0, Video OK
074, 2014-05-17 08:00:00, 104,0,0,0,0,0,0, Video OK
001, 2014-05-17 09:00:00, 287,0,0,0,0,0,0, Video OK
002, 2014-05-17 09:00:00, 400,0,0,0,0,0,0, Video OK
003, 2014-05-17 09:00:00, 267,0,0,0,0,0,0, Video OK
025, 2014-05-17 09:00:00, 104,0,0,0,0,0,0, Video OK
026, 2014-05-17 09:00:00, 81,0,0,0,0,0,0, Video OK
049, 2014-05-17 09:00:00, 310,0,0,0,0,0,0, Video OK
050, 2014-05-17 09:00:00, 212,0,0,0,0,0,0, Video OK
073, 2014-05-17 09:00:00, 110,0,0,0,0,0,0, Video OK
074, 2014-05-17 09:00:00, 144,0,0,0,0,0,0, Video OK
001, 2014-05-17 10:00:00, 356,0,0,0,0,0,0, Video OK
002, 2014-05-17 10:00:00, 502,0,0,0,0,0,0, Video OK
003, 2014-05-17 10:00:00, 347,0,0,0,0,0,0, Video OK
025, 2014-05-17 10:00:00, 180,0,0,0,0,0,0, Video OK
026, 2014-05-17 10:00:00, 113,0,0,0,0,0,0, Video OK
049, 2014-05-17 10:00:00, 414,0,0,0,0,0,0, Video OK
050, 2014-05-17 10:00:00, 289,0,0,0,0,0,0, Video OK
073, 2014-05-17 10:00:00, 179,0,0,0,0,0,0, Video OK
074, 2014-05-17 10:00:00, 212,0,0,0,0,0,0, Video OK
001, 2014-05-17 11:00:00, 312,0,0,0,0,0,0, Video OK
002, 2014-05-17 11:00:00, 476,0,0,0,0,0,0, Video OK
003, 2014-05-17 11:00:00, 359,0,0,0,0,0,0, Video OK
025, 2014-05-17 11:00:00, 194,0,0,0,0,0,0, Video OK
026, 2014-05-17 11:00:00, 115,0,0,0,0,0,0, Video OK
049, 2014-05-17 11:00:00, 457,0,0,0,0,0,0, Video OK
050, 2014-05-17 11:00:00, 384,0,0,0,0,0,0, Video OK
073, 2014-05-17 11:00:00, 208,0,0,0,0,0,0, Video OK
074, 2014-05-17 11:00:00, 237,0,0,0,0,0,0, Video OK
001, 2014-05-17 12:00:00, 340,0,0,0,0,0,0, Video OK
002, 2014-05-17 12:00:00, 490,0,0,0,0,0,0, Video OK
003, 2014-05-17 12:00:00, 358,0,0,0,0,0,0, Video OK
025, 2014-05-17 12:00:00, 240,0,0,0,0,0,0, Video OK
026, 2014-05-17 12:00:00, 182,0,0,0,0,0,0, Video OK
049, 2014-05-17 12:00:00, 497,0,0,0,0,0,0, Video OK
050, 2014-05-17 12:00:00, 358,0,0,0,0,0,0, Video OK
073, 2014-05-17 12:00:00, 282,0,0,0,0,0,0, Video OK
074, 2014-05-17 12:00:00, 341,0,0,0,0,0,0, Video OK
001, 2014-05-17 13:00:00, 348,0,0,0,0,0,0, Video OK
002, 2014-05-17 13:00:00, 522,0,0,0,0,0,0, Video OK
003, 2014-05-17 13:00:00, 381,0,0,0,0,0,0, Video OK
025, 2014-05-17 13:00:00, 306,0,0,0,0,0,0, Video OK
026, 2014-05-17 13:00:00, 236,0,0,0,0,0,0, Video OK
049, 2014-05-17 13:00:00, 564,0,0,0,0,0,0, Video OK
050, 2014-05-17 13:00:00, 455,0,0,0,0,0,0, Video OK
073, 2014-05-17 13:00:00, 310,0,0,0,0,0,0, Video OK
074, 2014-05-17 13:00:00, 311,0,0,0,0,0,0, Video OK
001, 2014-05-17 14:00:00, 327,0,0,0,0,0,0, Video OK
002, 2014-05-17 14:00:00, 471,0,0,0,0,0,0, Video OK
003, 2014-05-17 14:00:00, 367,0,0,0,0,0,0, Video OK
025, 2014-05-17 14:00:00, 327,0,0,0,0,0,0, Video OK
026, 2014-05-17 14:00:00, 273,0,0,0,0,0,0, Video OK
049, 2014-05-17 14:00:00, 555,0,0,0,0,0,0, Video OK
050, 2014-05-17 14:00:00, 436,0,0,0,0,0,0, Video OK
073, 2014-05-17 14:00:00, 284,0,0,0,0,0,0, Video OK
074, 2014-05-17 14:00:00, 327,0,0,0,0,0,0, Video OK
001, 2014-05-17 15:00:00, 324,0,0,0,0,0,0, Video OK
002, 2014-05-17 15:00:00, 444,0,0,0,0,0,0, Video OK
003, 2014-05-17 15:00:00, 325,0,0,0,0,0,0, Video OK
025, 2014-05-17 15:00:00, 332,0,0,0,0,0,0, Video OK
026, 2014-05-17 15:00:00, 291,0,0,0,0,0,0, Video OK
049, 2014-05-17 15:00:00, 608,0,0,0,0,0,0, Video OK
050, 2014-05-17 15:00:00, 428,0,0,0,0,0,0, Video OK
073, 2014-05-17 15:00:00, 296,0,0,0,0,0,0, Video OK
074, 2014-05-17 15:00:00, 328,0,0,0,0,0,0, Video OK
001, 2014-05-17 16:00:00, 340,0,0,0,0,0,0, Video OK
002, 2014-05-17 16:00:00, 466,0,0,0,0,0,0, Video OK
003, 2014-05-17 16:00:00, 338,0,0,0,0,0,0, Video OK
025, 2014-05-17 16:00:00, 327,0,0,0,0,0,0, Video OK
026, 2014-05-17 16:00:00, 231,0,0,0,0,0,0, Video OK
049, 2014-05-17 16:00:00, 605,0,0,0,0,0,0, Video OK
050, 2014-05-17 16:00:00, 426,0,0,0,0,0,0, Video OK
073, 2014-05-17 16:00:00, 305,0,0,0,0,0,0, Video OK
074, 2014-05-17 16:00:00, 359,0,0,0,0,0,0, Video OK
001, 2014-05-17 17:00:00, 348,0,0,0,0,0,0, Video OK
002, 2014-05-17 17:00:00, 445,0,0,0,0,0,0, Video OK
003, 2014-05-17 17:00:00, 302,0,0,0,0,0,0, Video OK
025, 2014-05-17 17:00:00, 330,0,0,0,0,0,0, Video OK
026, 2014-05-17 17:00:00, 226,0,0,0,0,0,0, Video OK
049, 2014-05-17 17:00:00, 613,0,0,0,0,0,0, Video OK
050, 2014-05-17 17:00:00, 432,0,0,0,0,0,0, Video OK
073, 2014-05-17 17:00:00, 277,0,0,0,0,0,0, Video OK
074, 2014-05-17 17:00:00, 374,0,0,0,0,0,0, Video OK
001, 2014-05-17 18:00:00, 318,0,0,0,0,0,0, Video OK
002, 2014-05-17 18:00:00, 380,0,0,0,0,0,0, Video OK
003, 2014-05-17 18:00:00, 307,0,0,0,0,0,0, Video OK
025, 2014-05-17 18:00:00, 340,0,0,0,0,0,0, Video OK
026, 2014-05-17 18:00:00, 230,0,0,0,0,0,0, Video OK
049, 2014-05-17 18:00:00, 573,0,0,0,0,0,0, Video OK
050, 2014-05-17 18:00:00, 410,0,0,0,0,0,0, Video OK
073, 2014-05-17 18:00:00, 276,0,0,0,0,0,0, Video OK
074, 2014-05-17 18:00:00, 347,0,0,0,0,0,0, Video OK
001, 2014-05-17 19:00:00, 270,0,0,0,0,0,0, Video OK
002, 2014-05-17 19:00:00, 334,0,0,0,0,0,0, Video OK
003, 2014-05-17 19:00:00, 258,0,0,0,0,0,0, Video OK
025, 2014-05-17 19:00:00, 281,0,0,0,0,0,0, Video OK
026, 2014-05-17 19:00:00, 208,0,0,0,0,0,0, Video OK
049, 2014-05-17 19:00:00, 511,0,0,0,0,0,0, Video OK
050, 2014-05-17 19:00:00, 366,0,0,0,0,0,0, Video OK
073, 2014-05-17 19:00:00, 261,0,0,0,0,0,0, Video OK
074, 2014-05-17 19:00:00, 368,0,0,0,0,0,0, Video OK
001, 2014-05-17 20:00:00, 218,0,0,0,0,0,0, Video OK
002, 2014-05-17 20:00:00, 275,0,0,0,0,0,0, Video OK
003, 2014-05-17 20:00:00, 195,0,0,0,0,0,0, Video OK
025, 2014-05-17 20:00:00, 230,0,0,0,0,0,0, Video OK
026, 2014-05-17 20:00:00, 146,0,0,0,0,0,0, Video OK
049, 2014-05-17 20:00:00, 470,0,0,0,0,0,0, Video OK
050, 2014-05-17 20:00:00, 283,0,0,0,0,0,0, Video OK
073, 2014-05-17 20:00:00, 225,0,0,0,0,0,0, Video OK
074, 2014-05-17 20:00:00, 257,0,0,0,0,0,0, Video OK
001, 2014-05-17 21:00:00, 171,0,0,0,0,0,0, Video OK
002, 2014-05-17 21:00:00, 219,0,0,0,0,0,0, Video OK
003, 2014-05-17 21:00:00, 165,0,0,0,0,0,0, Video OK
025, 2014-05-17 21:00:00, 205,0,0,0,0,0,0, Video OK
026, 2014-05-17 21:00:00, 145,0,0,0,0,0,0, Video OK
049, 2014-05-17 21:00:00, 361,0,0,0,0,0,0, Video OK
050, 2014-05-17 21:00:00, 232,0,0,0,0,0,0, Video OK
073, 2014-05-17 21:00:00, 181,0,0,0,0,0,0, Video OK
074, 2014-05-17 21:00:00, 234,0,0,0,0,0,0, Video OK
001, 2014-05-17 22:00:00, 160,0,0,0,0,0,0, Video OK
002, 2014-05-17 22:00:00, 234,0,0,0,0,0,0, Video OK
003, 2014-05-17 22:00:00, 156,0,0,0,0,0,0, Video OK
025, 2014-05-17 22:00:00, 200,0,0,0,0,0,0, Video OK
026, 2014-05-17 22:00:00, 140,0,0,0,0,0,0, Video OK
049, 2014-05-17 22:00:00, 368,0,0,0,0,0,0, Video OK
050, 2014-05-17 22:00:00, 224,0,0,0,0,0,0, Video OK
073, 2014-05-17 22:00:00, 190,0,0,0,0,0,0, Video OK
074, 2014-05-17 22:00:00, 209,0,0,0,0,0,0, Video OK
001, 2014-05-17 23:00:00, 115,0,0,0,0,0,0, Video OK
002, 2014-05-17 23:00:00, 220,0,0,0,0,0,0, Video OK
003, 2014-05-17 23:00:00, 131,0,0,0,0,0,0, Video OK
025, 2014-05-17 23:00:00, 180,0,0,0,0,0,0, Video OK
026, 2014-05-17 23:00:00, 133,0,0,0,0,0,0, Video OK
049, 2014-05-17 23:00:00, 318,0,0,0,0,0,0, Video OK
050, 2014-05-17 23:00:00, 172,0,0,0,0,0,0, Video OK
073, 2014-05-17 23:00:00, 156,0,0,0,0,0,0, Video OK
074, 2014-05-17 23:00:00, 169,0,0,0,0,0,0, Video OK
001, 2014-05-18 00:00:00, 94,0,0,0,0,0,0, Video OK
002, 2014-05-18 00:00:00, 140,0,0,0,0,0,0, Video OK
003, 2014-05-18 00:00:00, 107,0,0,0,0,0,0, Video OK
025, 2014-05-18 00:00:00, 148,0,0,0,0,0,0, Video OK
026, 2014-05-18 00:00:00, 76,0,0,0,0,0,0, Video OK
049, 2014-05-18 00:00:00, 202,0,0,0,0,0,0, Video OK
050, 2014-05-18 00:00:00, 113,0,0,0,0,0,0, Video OK
073, 2014-05-18 00:00:00, 123,0,0,0,0,0,0, Video OK
074, 2014-05-18 00:00:00, 114,0,0,0,0,0,0, Video OK
001, 2014-05-18 01:00:00, 35,0,0,0,0,0,0, Video OK
002, 2014-05-18 01:00:00, 71,0,0,0,0,0,0, Video OK
003, 2014-05-18 01:00:00, 50,0,0,0,0,0,0, Video OK
025, 2014-05-18 01:00:00, 79,0,0,0,0,0,0, Video OK
026, 2014-05-18 01:00:00, 50,0,0,0,0,0,0, Video OK
049, 2014-05-18 01:00:00, 137,0,0,0,0,0,0, Video OK
050, 2014-05-18 01:00:00, 69,0,0,0,0,0,0, Video OK
073, 2014-05-18 01:00:00, 57,0,0,0,0,0,0, Video OK
074, 2014-05-18 01:00:00, 70,0,0,0,0,0,0, Video OK
001, 2014-05-18 02:00:00, 42,0,0,0,0,0,0, Video OK
002, 2014-05-18 02:00:00, 47,0,0,0,0,0,0, Video OK
003, 2014-05-18 02:00:00, 29,0,0,0,0,0,0, Video OK
025, 2014-05-18 02:00:00, 51,0,0,0,0,0,0, Video OK
026, 2014-05-18 02:00:00, 30,0,0,0,0,0,0, Video OK
049, 2014-05-18 02:00:00, 117,0,0,0,0,0,0, Video OK
050, 2014-05-18 02:00:00, 61,0,0,0,0,0,0, Video OK
073, 2014-05-18 02:00:00, 33,0,0,0,0,0,0, Video OK
074, 2014-05-18 02:00:00, 33,0,0,0,0,0,0, Video OK
001, 2014-05-18 03:00:00, 32,0,0,0,0,0,0, Video OK
002, 2014-05-18 03:00:00, 37,0,0,0,0,0,0, Video OK
003, 2014-05-18 03:00:00, 20,0,0,0,0,0,0, Video OK
025, 2014-05-18 03:00:00, 44,0,0,0,0,0,0, Video OK
026, 2014-05-18 03:00:00, 32,0,0,0,0,0,0, Video OK
049, 2014-05-18 03:00:00, 74,0,0,0,0,0,0, Video OK
050, 2014-05-18 03:00:00, 35,0,0,0,0,0,0, Video OK
073, 2014-05-18 03:00:00, 26,0,0,0,0,0,0, Video OK
074, 2014-05-18 03:00:00, 25,0,0,0,0,0,0, Video OK
001, 2014-05-18 04:00:00, 25,0,0,0,0,0,0, Video OK
002, 2014-05-18 04:00:00, 38,0,0,0,0,0,0, Video OK
003, 2014-05-18 04:00:00, 33,0,0,0,0,0,0, Video OK
025, 2014-05-18 04:00:00, 35,0,0,0,0,0,0, Video OK
026, 2014-05-18 04:00:00, 27,0,0,0,0,0,0, Video OK
049, 2014-05-18 04:00:00, 66,0,0,0,0,0,0, Video OK
050, 2014-05-18 04:00:00, 30,0,0,0,0,0,0, Video OK
073, 2014-05-18 04:00:00, 18,0,0,0,0,0,0, Video OK
074, 2014-05-18 04:00:00, 30,0,0,0,0,0,0, Video OK
001, 2014-05-18 05:00:00, 34,0,0,0,0,0,0, Video OK
002, 2014-05-18 05:00:00, 57,0,0,0,0,0,0, Video OK
003, 2014-05-18 05:00:00, 34,0,0,0,0,0,0, Video OK
025, 2014-05-18 05:00:00, 31,0,0,0,0,0,0, Video OK
026, 2014-05-18 05:00:00, 35,0,0,0,0,0,0, Video OK
