050, 2014-03-26 03:00:00, 12,19,0,11,1,0,3600, Video OK
073, 2014-03-26 03:00:00, 12,17,0,10,1,1,3600, Video OK
074, 2014-03-26 03:00:00, 10,14,0,9,0,1,3600, Video OK
001, 2014-03-26 04:00:00, 63,41,1,42,13,8,3600, Video OK
002, 2014-03-26 04:00:00, 69,38,1,47,17,5,3600, Video OK
003, 2014-03-26 04:00:00, 165,40,2,106,40,19,3600, Video OK
025, 2014-03-26 04:00:00, 72,31,1,57,8,7,3600, Video OK
026, 2014-03-26 04:00:00, 54,33,1,38,7,9,3600, Video OK
027, 2014-03-26 04:00:00, 25,33,0,14,9,2,3600, Video OK
049, 2014-03-26 04:00:00, 16,21,0,14,2,0,3600, Video OK
050, 2014-03-26 04:00:00, 20,19,0,17,2,1,3600, Video OK
073, 2014-03-26 04:00:00, 7,18,0,6,1,0,3600, Video OK
074, 2014-03-26 04:00:00, 14,17,0,14,0,0,3600, Video OK
001, 2014-03-26 05:00:00, 197,39,3,127,38,32,3600, Video OK
002, 2014-03-26 05:00:00, 213,43,3,122,64,27,3600, Video OK
003, 2014-03-26 05:00:00, 520,40,8,283,173,64,3600, Video OK
025, 2014-03-26 05:00:00, 99,32,1,80,5,14,3600, Video OK
026, 2014-03-26 05:00:00, 87,32,1,65,12,10,3600, Video OK
027, 2014-03-26 05:00:00, 63,33,1,38,19,6,3600, Video OK
049, 2014-03-26 05:00:00, 12,21,0,10,1,1,3600, Video OK
050, 2014-03-26 05:00:00, 27,21,0,22,2,3,3600, Video OK
073, 2014-03-26 05:00:00, 11,17,0,11,0,0,3600, Video OK
074, 2014-03-26 05:00:00, 27,15,0,24,2,1,3600, Video OK
001, 2014-03-26 06:00:00, 553,35,10,356,100,97,3600, Video OK
002, 2014-03-26 06:00:00, 539,39,10,233,182,124,3600, Video OK
003, 2014-03-26 06:00:00, 785,38,13,385,273,127,3600, Video OK
025, 2014-03-26 06:00:00, 282,30,6,192,58,32,3600, Video OK
026, 2014-03-26 06:00:00, 247,32,5,170,51,26,3600, Video OK
027, 2014-03-26 06:00:00, 193,31,4,89,78,26,3600, Video OK
049, 2014-03-26 06:00:00, 49,23,1,40,6,3,3600, Video OK
050, 2014-03-26 06:00:00, 58,21,1,39,13,6,3600, Video OK
073, 2014-03-26 06:00:00, 36,18,1,32,1,3,3600, Video OK
074, 2014-03-26 06:00:00, 72,18,2,65,5,2,3600, Video OK
001, 2014-03-26 07:00:00, 726,32,15,455,153,118,3600, Video OK
002, 2014-03-26 07:00:00, 809,35,17,355,299,155,3600, Video OK
003, 2014-03-26 07:00:00, 864,35,17,369,327,168,3600, Video OK
025, 2014-03-26 07:00:00, 376,29,8,291,43,42,3600, Video OK
026, 2014-03-26 07:00:00, 315,31,6,226,45,44,3600, Video OK
027, 2014-03-26 07:00:00, 225,32,4,120,70,35,3600, Video OK
049, 2014-03-26 07:00:00, 111,22,2,100,7,4,3600, Video OK
050, 2014-03-26 07:00:00, 123,22,3,92,22,9,3600, Video OK
073, 2014-03-26 07:00:00, 120,19,3,113,4,3,3600, Video OK
074, 2014-03-26 07:00:00, 148,17,4,134,7,7,3600, Video OK
001, 2014-03-26 08:00:00, 740,29,15,581,104,55,3600, Video OK
002, 2014-03-26 08:00:00, 819,33,16,558,189,72,3600, Video OK
003, 2014-03-26 08:00:00, 842,32,16,482,249,111,3600, Video OK
025, 2014-03-26 08:00:00, 431,27,8,379,22,30,3600, Video OK
026, 2014-03-26 08:00:00, 350,29,6,296,23,31,3600, Video OK
027, 2014-03-26 08:00:00, 286,31,5,229,31,26,3600, Video OK
049, 2014-03-26 08:00:00, 133,22,3,122,6,5,3600, Video OK
050, 2014-03-26 08:00:00, 156,24,4,104,31,21,3600, Video OK
073, 2014-03-26 08:00:00, 216,19,5,207,6,3,3600, Video OK
074, 2014-03-26 08:00:00, 248,18,6,236,5,7,3600, Video OK
001, 2014-03-26 09:00:00, 618,31,13,466,81,71,3600, Video OK
002, 2014-03-26 09:00:00, 635,35,12,388,179,68,3600, Video OK
003, 2014-03-26 09:00:00, 672,34,12,397,201,74,3600, Video OK
025, 2014-03-26 09:00:00, 383,28,8,316,33,34,3600, Video OK
026, 2014-03-26 09:00:00, 306,30,6,229,26,51,3600, Video OK
027, 2014-03-26 09:00:00, 258,31,5,198,27,33,3600, Video OK
049, 2014-03-26 09:00:00, 165,22,3,147,8,10,3600, Video OK
050, 2014-03-26 09:00:00, 167,23,4,123,22,22,3600, Video OK
073, 2014-03-26 09:00:00, 151,19,4,139,2,10,3600, Video OK
074, 2014-03-26 09:00:00, 195,18,5,174,4,17,3600, Video OK
001, 2085-01-01 00:00:00, 29,33,12,20,5,4,3600, Video OK
002, 2085-01-01 00:00:00, 19,34,9,10,6,3,3600, Video OK
003, 2085-01-01 00:00:00, 29,37,13,15,7,7,3600, Video OK
025, 2085-01-01 00:00:00, 17,27,7,14,0,3,3600, Video OK
026, 2085-01-01 00:00:00, 8,30,4,4,2,2,3600, Video OK
027, 2085-01-01 00:00:00, 9,31,4,6,2,1,3600, Video OK
049, 2085-01-01 00:00:00, 4,21,1,4,0,0,3600, Video OK
050, 2085-01-01 00:00:00, 8,20,5,7,1,0,3600, Video OK
073, 2085-01-01 00:00:00, 10,16,6,10,0,0,3600, Video OK
074, 2085-01-01 00:00:00, 9,16,6,8,1,0,3600, Video OK
001, 2014-03-26 10:00:00, 448,32,9,326,70,52,3600, Video OK
002, 2014-03-26 10:00:00, 515,34,11,268,194,53,3600, Video OK
003, 2014-03-26 10:00:00, 534,34,11,294,168,72,3600, Video OK
025, 2014-03-26 10:00:00, 378,27,9,310,29,39,3600, Video OK
026, 2014-03-26 10:00:00, 279,29,7,197,33,49,3600, Video OK
027, 2014-03-26 10:00:00, 225,31,5,141,46,38,3600, Video OK
049, 2014-03-26 10:00:00, 183,21,5,170,9,4,3600, Video OK
050, 2014-03-26 10:00:00, 202,22,6,145,36,21,3600, Video OK
073, 2014-03-26 10:00:00, 120,19,3,112,4,4,3600, Video OK
074, 2014-03-26 10:00:00, 180,17,6,159,5,16,3600, Video OK
001, 2014-03-26 11:00:00, 425,33,8,306,68,51,3600, Video OK
002, 2014-03-26 11:00:00, 412,35,8,220,139,53,3600, Video OK
003, 2014-03-26 11:00:00, 517,34,10,288,163,66,3600, Video OK
025, 2014-03-26 11:00:00, 392,26,11,312,43,37,3600, Video OK
026, 2014-03-26 11:00:00, 324,28,8,232,27,65,3600, Video OK
027, 2014-03-26 11:00:00, 270,29,5,199,36,35,3600, Video OK
049, 2014-03-26 11:00:00, 203,21,4,194,6,3,3600, Video OK
050, 2014-03-26 11:00:00, 242,21,6,177,39,26,3600, Video OK
073, 2014-03-26 11:00:00, 131,19,3,119,7,5,3600, Video OK
074, 2014-03-26 11:00:00, 228,17,7,208,11,9,3600, Video OK
001, 2014-03-26 12:00:00, 417,31,9,291,58,68,3600, Video OK
002, 2014-03-26 12:00:00, 494,34,10,264,161,69,3600, Video OK
003, 2014-03-26 12:00:00, 488,34,10,279,140,69,3600, Video OK
025, 2014-03-26 12:00:00, 465,26,10,368,49,48,3600, Video OK
026, 2014-03-26 12:00:00, 355,28,9,255,39,61,3600, Video OK
027, 2014-03-26 12:00:00, 341,28,7,271,44,26,3600, Video OK
049, 2014-03-26 12:00:00, 256,21,6,237,9,10,3600, Video OK
050, 2014-03-26 12:00:00, 284,22,8,208,46,30,3600, Video OK
073, 2014-03-26 12:00:00, 196,18,5,182,8,6,3600, Video OK
074, 2014-03-26 12:00:00, 301,17,9,269,8,24,3600, Video OK
001, 2014-03-26 13:00:00, 461,31,9,311,86,64,3600, Video OK
002, 2014-03-26 13:00:00, 455,35,9,274,132,49,3600, Video OK
003, 2014-03-26 13:00:00, 473,34,9,275,141,57,3600, Video OK
025, 2014-03-26 13:00:00, 497,25,11,407,47,43,3600, Video OK
026, 2014-03-26 13:00:00, 390,28,9,301,34,55,3600, Video OK
027, 2014-03-26 13:00:00, 393,27,8,294,60,39,3600, Video OK
049, 2014-03-26 13:00:00, 288,22,6,268,8,12,3600, Video OK
050, 2014-03-26 13:00:00, 297,22,8,231,34,32,3600, Video OK
073, 2014-03-26 13:00:00, 165,19,4,154,7,4,3600, Video OK
074, 2014-03-26 13:00:00, 285,16,9,254,13,18,3600, Video OK
001, 2014-03-26 14:00:00, 427,31,8,314,54,59,3600, Video OK
002, 2014-03-26 14:00:00, 531,34,10,312,163,56,3600, Video OK
003, 2014-03-26 14:00:00, 510,34,10,324,134,52,3600, Video OK
025, 2014-03-26 14:00:00, 547,25,12,459,51,37,3600, Video OK
026, 2014-03-26 14:00:00, 487,27,10,394,39,54,3600, Video OK
027, 2014-03-26 14:00:00, 482,29,10,386,55,41,3600, Video OK
049, 2014-03-26 14:00:00, 273,21,6,259,6,8,3600, Video OK
050, 2014-03-26 14:00:00, 301,22,8,217,46,38,3600, Video OK
073, 2014-03-26 14:00:00, 176,18,5,166,5,5,3600, Video OK
074, 2014-03-26 14:00:00, 288,17,9,255,15,18,3600, Video OK
001, 2014-03-26 15:00:00, 497,29,10,353,87,57,3600, Video OK
002, 2014-03-26 15:00:00, 560,34,11,289,208,63,3600, Video OK
003, 2014-03-26 15:00:00, 520,33,11,280,174,66,3600, Video OK
025, 2014-03-26 15:00:00, 622,24,14,509,64,49,3600, Video OK
026, 2014-03-26 15:00:00, 573,26,13,463,45,65,3600, Video OK
027, 2014-03-26 15:00:00, 560,29,11,425,71,64,3600, Video OK
049, 2014-03-26 15:00:00, 302,20,8,274,10,18,3600, Video OK
050, 2014-03-26 15:00:00, 297,21,9,211,45,41,3600, Video OK
073, 2014-03-26 15:00:00, 221,18,6,208,11,2,3600, Video OK
074, 2014-03-26 15:00:00, 310,18,9,275,15,20,3600, Video OK
001, 2014-03-26 16:00:00, 480,30,10,359,78,43,3600, Video OK
002, 2014-03-26 16:00:00, 544,33,11,271,197,76,3600, Video OK
003, 2014-03-26 16:00:00, 538,33,11,288,165,85,3600, Video OK
025, 2014-03-26 16:00:00, 710,24,16,585,80,45,3600, Video OK
026, 2014-03-26 16:00:00, 714,27,15,607,57,50,3600, Video OK
027, 2014-03-26 16:00:00, 695,28,13,563,84,48,3600, Video OK
049, 2014-03-26 16:00:00, 335,21,8,307,13,15,3600, Video OK
050, 2014-03-26 16:00:00, 360,22,10,264,52,44,3600, Video OK
073, 2014-03-26 16:00:00, 229,18,6,210,7,12,3600, Video OK
074, 2014-03-26 16:00:00, 308,18,9,271,10,27,3600, Video OK
001, 2014-03-26 17:00:00, 475,30,9,368,80,27,3600, Video OK
002, 2014-03-26 17:00:00, 493,33,10,235,199,59,3600, Video OK
003, 2014-03-26 17:00:00, 505,34,10,265,178,62,3600, Video OK
025, 2014-03-26 17:00:00, 705,25,15,604,81,20,3600, Video OK
026, 2014-03-26 17:00:00, 793,27,16,683,77,33,3600, Video OK
027, 2014-03-26 17:00:00, 735,28,15,555,130,50,3600, Video OK
049, 2014-03-26 17:00:00, 402,22,9,371,17,14,3600, Video OK
050, 2014-03-26 17:00:00, 420,22,11,324,60,36,3600, Video OK
073, 2014-03-26 17:00:00, 256,18,7,238,8,10,3600, Video OK
074, 2014-03-26 17:00:00, 310,18,10,253,19,38,3600, Video OK
001, 2014-03-26 18:00:00, 435,30,8,329,80,26,3600, Video OK
002, 2014-03-26 18:00:00, 480,34,9,285,159,36,3600, Video OK
003, 2014-03-26 18:00:00, 487,33,10,263,179,45,3600, Video OK
025, 2014-03-26 18:00:00, 728,25,15,644,58,26,3600, Video OK
026, 2014-03-26 18:00:00, 852,27,17,762,53,37,3600, Video OK
027, 2014-03-26 18:00:00, 763,27,15,632,91,40,3600, Video OK
049, 2014-03-26 18:00:00, 450,22,10,422,10,18,3600, Video OK
050, 2014-03-26 18:00:00, 433,22,11,351,38,44,3600, Video OK
073, 2014-03-26 18:00:00, 237,18,6,221,7,9,3600, Video OK
074, 2014-03-26 18:00:00, 333,17,9,312,6,15,3600, Video OK
001, 2014-03-26 19:00:00, 384,31,6,331,43,10,3600, Video OK
002, 2014-03-26 19:00:00, 394,34,7,236,128,30,3600, Video OK
003, 2014-03-26 19:00:00, 432,35,8,265,140,27,3600, Video OK
025, 2014-03-26 19:00:00, 686,25,14,618,44,24,3600, Video OK
026, 2014-03-26 19:00:00, 707,28,13,644,46,17,3600, Video OK
027, 2014-03-26 19:00:00, 631,29,11,545,57,29,3600, Video OK
049, 2014-03-26 19:00:00, 324,21,7,307,6,11,3600, Video OK
050, 2014-03-26 19:00:00, 330,23,8,271,36,23,3600, Video OK
073, 2014-03-26 19:00:00, 202,17,5,199,1,2,3600, Video OK
074, 2014-03-26 19:00:00, 320,17,9,300,8,12,3600, Video OK
001, 2014-03-26 20:00:00, 260,34,5,178,60,22,3600, Video OK
002, 2014-03-26 20:00:00, 243,36,4,122,87,34,3600, Video OK
003, 2014-03-26 20:00:00, 277,37,5,151,100,26,3600, Video OK
025, 2014-03-26 20:00:00, 484,26,15,426,28,30,3600, Video OK
026, 2014-03-26 20:00:00, 496,28,9,441,41,14,3600, Video OK
027, 2014-03-26 20:00:00, 452,28,9,355,73,24,3600, Video OK
049, 2014-03-26 20:00:00, 212,21,8,185,9,18,3600, Video OK
050, 2014-03-26 20:00:00, 258,22,7,201,34,23,3600, Video OK
073, 2014-03-26 20:00:00, 139,18,5,129,4,6,3600, Video OK
074, 2014-03-26 20:00:00, 222,17,6,207,10,5,3600, Video OK
001, 2014-03-26 21:00:00, 182,31,6,113,44,25,3600, Video OK
002, 2014-03-26 21:00:00, 190,36,4,75,79,36,3600, Video OK
003, 2014-03-26 21:00:00, 238,35,4,106,108,24,3600, Video OK
025, 2014-03-26 21:00:00, 434,26,10,375,35,24,3600, Video OK
026, 2014-03-26 21:00:00, 379,28,7,317,47,15,3600, Video OK
027, 2014-03-26 21:00:00, 341,26,6,270,54,17,3600, Video OK
049, 2014-03-26 21:00:00, 176,22,8,144,15,17,3600, Video OK
050, 2014-03-26 21:00:00, 208,21,6,158,33,17,3600, Video OK
073, 2014-03-26 21:00:00, 90,19,5,75,2,13,3600, Video OK
074, 2014-03-26 21:00:00, 159,17,5,133,13,13,3600, Video OK
001, 2014-03-26 22:00:00, 153,34,5,94,36,23,3600, Video OK
002, 2014-03-26 22:00:00, 151,34,3,76,58,17,3600, Video OK
003, 2014-03-26 22:00:00, 245,35,4,121,91,33,3600, Video OK
025, 2014-03-26 22:00:00, 355,27,7,322,22,11,3600, Video OK
026, 2014-03-26 22:00:00, 330,29,6,281,36,13,3600, Video OK
027, 2014-03-26 22:00:00, 233,27,3,221,8,4,3600, Video OK
049, 2014-03-26 22:00:00, 142,22,4,123,6,13,3600, Video OK
050, 2014-03-26 22:00:00, 134,23,4,101,16,17,3600, Video OK
073, 2014-03-26 22:00:00, 64,18,5,61,1,2,3600, Video OK
074, 2014-03-26 22:00:00, 91,16,3,82,7,2,3600, Video OK
001, 2014-03-26 23:00:00, 123,34,2,92,22,9,3600, Video OK
002, 2014-03-26 23:00:00, 111,40,2,62,31,18,3600, Video OK
003, 2014-03-26 23:00:00, 167,38,3,104,43,20,3600, Video OK
025, 2014-03-26 23:00:00, 252,28,4,231,13,8,3600, Video OK
026, 2014-03-26 23:00:00, 242,31,4,216,19,7,3600, Video OK
027, 2014-03-26 23:00:00, 175,29,2,171,2,2,3600, Video OK
049, 2014-03-26 23:00:00, 65,21,2,54,5,6,3600, Video OK
050, 2014-03-26 23:00:00, 64,21,2,53,7,4,3600, Video OK
073, 2014-03-26 23:00:00, 35,18,0,35,0,0,3600, Video OK
074, 2014-03-26 23:00:00, 69,16,2,65,2,2,3600, Video OK
001, 2014-03-27 00:00:00, 119,34,2,88,19,12,3600, Video OK
002, 2014-03-27 00:00:00, 87,38,1,54,22,11,3600, Video OK
003, 2014-03-27 00:00:00, 123,38,2,73,41,9,3600, Video OK
025, 2014-03-27 00:00:00, 187,27,3,168,11,8,3600, Video OK
026, 2014-03-27 00:00:00, 164,31,3,140,13,11,3600, Video OK
027, 2014-03-27 00:00:00, 133,30,1,130,2,1,3600, Video OK
049, 2014-03-27 00:00:00, 45,21,1,39,3,3,3600, Video OK
050, 2014-03-27 00:00:00, 64,21,1,53,7,4,3600, Video OK
073, 2014-03-27 00:00:00, 32,18,1,31,1,0,3600, Video OK
074, 2014-03-27 00:00:00, 36,16,1,31,4,1,3600, Video OK
001, 2014-03-27 01:00:00, 44,35,0,32,8,4,3600, Video OK
002, 2014-03-27 01:00:00, 42,39,0,27,13,2,3600, Video OK
003, 2014-03-27 01:00:00, 72,40,1,47,18,7,3600, Video OK
025, 2014-03-27 01:00:00, 130,31,2,108,15,7,3600, Video OK
026, 2014-03-27 01:00:00, 112,33,2,93,11,8,3600, Video OK
027, 2014-03-27 01:00:00, 74,31,1,71,1,2,3600, Video OK
049, 2014-03-27 01:00:00, 29,21,0,27,1,1,3600, Video OK
050, 2014-03-27 01:00:00, 34,21,1,31,2,1,3600, Video OK
073, 2014-03-27 00:59:00, 20,16,0,19,0,1,3600, Video OK
074, 2014-03-27 00:59:00, 22,16,0,20,1,1,3600, Video OK
001, 2014-03-27 02:00:00, 35,40,0,17,8,10,3600, Video OK
002, 2014-03-27 02:00:00, 31,38,0,21,4,6,3600, Video OK
003, 2014-03-27 02:00:00, 44,40,0,28,10,6,3600, Video OK
025, 2014-03-27 02:00:00, 48,30,0,40,7,1,3600, Video OK
026, 2014-03-27 02:00:00, 75,33,1,64,7,4,3600, Video OK
027, 2014-03-27 02:00:00, 41,30,0,37,1,3,3600, Video OK
049, 2014-03-27 02:00:00, 7,19,0,7,0,0,3600, Video OK
050, 2014-03-27 02:00:00, 20,21,0,18,1,1,3600, Video OK
073, 2014-03-27 02:00:00, 12,17,0,11,1,0,3600, Video OK
074, 2014-03-27 02:00:00, 9,15,0,8,0,1,3600, Video OK
001, 2014-03-27 03:00:00, 32,40,0,27,2,3,3600, Video OK
002, 2014-03-27 03:00:00, 31,38,0,20,7,4,3600, Video OK
003, 2014-03-27 03:00:00, 64,39,1,40,16,8,3600, Video OK
025, 2014-03-27 03:00:00, 65,31,1,59,4,2,3600, Video OK
026, 2014-03-27 03:00:00, 60,34,1,45,11,4,3600, Video OK
027, 2014-03-27 03:00:00, 29,29,0,26,1,2,3600, Video OK
049, 2014-03-27 03:00:00, 4,25,0,4,0,0,3600, Video OK
050, 2014-03-27 03:00:00, 24,20,0,23,1,0,3600, Video OK
073, 2014-03-27 03:00:00, 9,17,0,9,0,0,3600, Video OK
074, 2014-03-27 03:00:00, 10,15,0,9,0,1,3600, Video OK
001, 2014-03-27 04:00:00, 61,39,1,40,11,10,3600, Video OK
002, 2014-03-27 04:00:00, 79,41,1,54,20,5,3600, Video OK
003, 2014-03-27 04:00:00, 167,43,2,112,44,11,3600, Video OK
025, 2014-03-27 04:00:00, 64,31,1,54,3,7,3600, Video OK
026, 2014-03-27 04:00:00, 56,32,1,47,4,5,3600, Video OK
027, 2014-03-27 04:00:00, 25,31,0,25,0,0,3600, Video OK
049, 2014-03-27 04:00:00, 14,23,0,11,1,2,3600, Video OK
050, 2014-03-27 04:00:00, 18,20,0,15,0,3,3600, Video OK
073, 2014-03-27 04:00:00, 8,19,0,7,0,1,3600, Video OK
074, 2014-03-27 04:00:00, 16,17,0,14,1,1,3600, Video OK
001, 2014-03-27 05:00:00, 184,38,2,137,33,14,3600, Video OK
002, 2014-03-27 05:00:00, 209,40,3,107,72,30,3600, Video OK
003, 2014-03-27 05:00:00, 517,40,8,283,181,53,3600, Video OK
025, 2014-03-27 05:00:00, 102,30,1,89,8,5,3600, Video OK
026, 2014-03-27 05:00:00, 107,31,1,94,6,7,3600, Video OK
027, 2014-03-27 05:00:00, 67,31,0,64,1,2,3600, Video OK
049, 2014-03-27 05:00:00, 24,23,0,19,3,2,3600, Video OK
050, 2014-03-27 05:00:00, 31,24,1,21,3,7,3600, Video OK
073, 2014-03-27 05:00:00, 21,18,1,17,1,3,3600, Video OK
074, 2014-03-27 05:00:00, 38,16,1,27,6,5,3600, Video OK
001, 2014-03-27 06:00:00, 511,34,9,314,148,49,3600, Video OK
002, 2014-03-27 06:00:00, 499,38,9,233,184,82,3600, Video OK
003, 2014-03-27 06:00:00, 798,37,14,375,313,110,3600, Video OK
025, 2014-03-27 06:00:00, 250,29,5,208,20,22,3600, Video OK
026, 2014-03-27 06:00:00, 237,31,4,195,23,19,3600, Video OK
027, 2014-03-27 06:00:00, 196,29,2,193,3,0,3600, Video OK
049, 2014-03-27 06:00:00, 53,24,1,45,2,6,3600, Video OK
050, 2014-03-27 06:00:00, 51,24,1,38,6,7,3600, Video OK
073, 2014-03-27 06:00:00, 49,21,10,40,0,9,3600, Video OK
074, 2014-03-27 06:00:00, 55,17,1,41,10,4,3600, Video OK
001, 2014-03-27 07:00:00, 718,30,15,444,189,85,3600, Video OK
002, 2014-03-27 07:00:00, 733,35,15,304,300,129,3600, Video OK
003, 2014-03-27 07:00:00, 852,34,16,392,323,137,3600, Video OK
025, 2014-03-27 07:00:00, 340,28,7,286,30,24,3600, Video OK
026, 2014-03-27 07:00:00, 305,31,6,247,27,31,3600, Video OK
027, 2014-03-27 07:00:00, 243,28,4,201,25,17,3600, Video OK
049, 2014-03-27 07:00:00, 105,22,2,96,4,5,3600, Video OK
050, 2014-03-27 07:00:00, 96,23,3,69,14,13,3600, Video OK
073, 2014-03-27 07:00:00, 120,20,11,99,3,18,3600, Video OK
074, 2014-03-27 07:00:00, 164,18,5,142,6,16,3600, Video OK
001, 2014-03-27 08:00:00, 724,29,16,524,129,71,3600, Video OK
002, 2014-03-27 08:00:00, 879,33,18,433,350,96,3600, Video OK
003, 2014-03-27 08:00:00, 804,33,15,454,255,95,3600, Video OK
025, 2014-03-27 08:00:00, 433,27,9,351,50,32,3600, Video OK
026, 2014-03-27 08:00:00, 328,30,7,256,23,49,3600, Video OK
027, 2014-03-27 08:00:00, 283,31,5,206,46,31,3600, Video OK
049, 2014-03-27 08:00:00, 137,22,3,123,7,7,3600, Video OK
050, 2014-03-27 08:00:00, 155,23,4,121,18,16,3600, Video OK
073, 2014-03-27 08:00:00, 242,19,6,217,14,11,3600, Video OK
074, 2014-03-27 08:00:00, 277,18,8,242,13,22,3600, Video OK
001, 2014-03-27 09:00:00, 664,30,15,468,123,73,3600, Video OK
002, 2014-03-27 09:00:00, 646,34,13,384,197,65,3600, Video OK
003, 2014-03-27 09:00:00, 701,34,14,397,211,93,3600, Video OK
025, 2014-03-27 09:00:00, 343,27,8,273,31,39,3600, Video OK
026, 2014-03-27 09:00:00, 292,30,6,224,19,49,3600, Video OK
027, 2014-03-27 09:00:00, 279,31,5,210,42,27,3600, Video OK
049, 2014-03-27 09:00:00, 145,21,3,135,4,6,3600, Video OK
050, 2014-03-27 09:00:00, 183,22,5,139,26,18,3600, Video OK
073, 2014-03-27 09:00:00, 180,18,5,169,5,6,3600, Video OK
074, 2014-03-27 09:00:00, 213,17,6,188,8,17,3600, Video OK
